Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,14.20.40.26,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.4,28.4,53.0,190352.6,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.7,76592.0,215734.4,8.833333333333332,0.0461672473867595,Inspecting,0.8,0.8,0.4,28.4,53.0,190352.6,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.7,76592.0,215734.4,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,28.4,28.3,28.2,53.0,52.0,51.0,190352.6,190352.6,190352.6,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.4,374579.4,374579.3,17291.7,17291.7,17291.7,76592.0,76592.0,76592.0,215734.4,215734.4,215734.4
2022-10-09,14.24.29.34,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.3,28.3,51.0,190352.6,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,8.5,0.0444250871080139,Inspecting,0.9,0.9,0.3,28.3,49.0,190352.6,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,0.9,0.9,0.8,0.9,0.9,0.8,0.3,0.3,0.4,28.3,28.3,28.3,49.0,49.0,53.0,190352.6,190352.6,190352.6,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.4,374579.4,374579.4,17291.8,17291.8,17291.7,76592.0,76592.0,76592.0,215734.5,215734.4,215734.4
2022-10-09,14.25.09.43,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.4,28.3,54.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,9.0,0.0470383275261324,Inspecting,0.9,0.9,0.3,28.3,51.0,190352.6,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,28.3,28.3,28.3,51.0,49.0,49.0,190352.6,190352.6,190352.6,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.4,374579.4,374579.4,17291.8,17291.8,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.4
2022-10-09,14.25.58.54,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.5,28.3,57.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,9.5,0.0496515679442508,Inspecting,0.8,0.8,0.4,28.3,54.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,0.8,0.9,0.9,0.8,0.9,0.9,0.4,0.3,0.3,28.3,28.3,28.3,54.0,51.0,49.0,190352.7,190352.6,190352.6,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.4,374579.4,374579.4,17291.8,17291.8,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.26.51.74,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.6,28.2,62.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.8,76592.0,215734.5,10.333333333333332,0.0540069686411149,Inspecting,0.9,0.9,0.5,28.3,57.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.4,17291.8,76592.0,215734.5,0.9,0.8,0.9,0.9,0.8,0.9,0.5,0.4,0.3,28.3,28.3,28.3,57.0,54.0,51.0,190352.7,190352.7,190352.6,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.4,374579.4,374579.4,17291.8,17291.8,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.27.47.83,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.7,28.2,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.5,0.0601045296167247,Inspecting,0.9,0.9,0.6,28.2,62.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.8,76592.0,215734.5,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.5,0.4,28.2,28.3,28.3,62.0,57.0,54.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.4,374579.4,17291.8,17291.8,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.28.28.53,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.8,28.2,73.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,12.166666666666666,0.063588850174216,Inspecting,0.9,0.9,0.7,28.2,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.5,28.2,28.2,28.3,69.0,62.0,57.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.4,17291.9,17291.8,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.29.07.34,Status : Source A Warming Up,SrcA Startup,0.6,0.5,0.8,28.3,75.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,12.5,0.0653310104529616,Inspecting,0.7,0.7,0.8,28.2,73.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.7,0.9,0.9,0.7,0.9,0.9,0.8,0.7,0.6,28.2,28.2,28.2,73.0,69.0,62.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.8,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.30.00.43,Status : Source A Warming Up,SrcA Startup,1.4,1.4,0.8,28.3,71.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.833333333333332,0.0618466898954703,Inspecting,0.7,0.6,0.8,28.3,74.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.7,0.6,0.7,0.6,0.5,0.7,0.8,0.8,0.8,28.3,28.3,28.2,74.0,75.0,73.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.30.39.34,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.7,28.3,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.5,0.0601045296167247,Inspecting,1.4,1.4,0.8,28.3,71.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,1.4,0.7,0.6,1.4,0.6,0.5,0.8,0.8,0.8,28.3,28.3,28.3,71.0,74.0,75.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.31.28.53,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.7,28.3,68.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.333333333333332,0.0592334494773519,Inspecting,0.6,0.5,0.7,28.2,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.6,0.5,1.4,0.5,0.5,1.4,0.7,0.7,0.8,28.2,28.3,28.3,69.0,69.0,71.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.32.08.82,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.7,28.4,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.5,0.0601045296167247,Inspecting,0.7,0.7,0.7,28.3,68.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.7,0.6,0.5,0.7,0.5,0.5,0.7,0.7,0.7,28.3,28.2,28.3,68.0,69.0,69.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.32.48.33,Status : Source A Warming Up,SrcA Startup,0.5,0.6,0.8,28.3,71.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,11.833333333333332,0.0618466898954703,Inspecting,0.5,0.5,0.7,28.4,69.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.5,0.5,0.7,0.6,0.5,0.7,0.5,0.7,0.7,0.7,28.4,28.3,28.2,69.0,68.0,69.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.5,215734.5,215734.5
2022-10-09,14.33.44.12,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.8,28.3,72.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.6,12.0,0.0627177700348432,Inspecting,0.7,0.7,0.8,28.3,72.0,190352.7,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.6,0.7,0.5,0.5,0.7,0.6,0.5,0.8,0.8,0.7,28.3,28.3,28.4,72.0,71.0,69.0,190352.7,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.6,215734.5,215734.5
2022-10-09,14.34.23.33,Status : Source A Warming Up,SrcA Startup,0.7,0.5,0.8,28.3,74.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.6,12.333333333333332,0.0644599303135888,Inspecting,0.7,0.7,0.8,28.3,72.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17291.9,76592.0,215734.6,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.8,0.8,28.3,28.3,28.3,72.0,72.0,71.0,190352.8,190352.7,190352.7,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17291.9,17291.9,17291.9,76592.0,76592.0,76592.0,215734.6,215734.6,215734.5
2022-10-09,14.35.29.13,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.7,28.3,69.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,11.5,0.0601045296167247,Inspecting,0.7,0.7,0.8,28.3,73.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.5,17292.0,76592.0,215734.6,0.7,0.7,0.7,0.7,0.5,0.7,0.8,0.8,0.8,28.3,28.3,28.3,73.0,74.0,72.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.5,374579.5,374579.5,17292.0,17291.9,17291.9,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.36.08.62,Status : Source A Warming Up,SrcA Startup,0.8,0.5,0.7,28.3,67.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,11.166666666666666,0.058362369337979,Inspecting,0.7,0.7,0.7,28.3,69.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.8,0.8,28.3,28.3,28.3,69.0,73.0,74.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.5,374579.5,17292.0,17292.0,17291.9,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.36.47.42,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.7,28.3,66.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,11.0,0.0574912891986062,Inspecting,0.8,0.5,0.7,28.3,67.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.7,0.8,28.3,28.3,28.3,67.0,69.0,73.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.5,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.37.26.33,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.7,28.3,66.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,11.0,0.0574912891986062,Inspecting,0.5,0.5,0.7,28.3,66.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.5,0.8,0.7,0.5,0.5,0.7,0.7,0.7,0.7,28.3,28.3,28.3,66.0,67.0,69.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.38.09.02,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.7,28.3,64.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,10.666666666666666,0.0557491289198606,Inspecting,0.5,0.5,0.7,28.3,66.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.5,0.5,0.8,0.5,0.5,0.5,0.7,0.7,0.7,28.3,28.3,28.3,66.0,66.0,67.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.38.49.92,Status : Source A Warming Up,SrcA Startup,0.6,0.6,0.6,28.3,60.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,10.0,0.0522648083623693,Inspecting,0.5,0.5,0.7,28.3,64.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,28.3,28.3,28.3,64.0,66.0,66.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.39.32.72,Status : Source A Warming Up,SrcA Startup,1.0,1.1,0.5,28.3,54.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,9.0,0.0470383275261324,Inspecting,0.6,0.6,0.6,28.3,60.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,28.3,28.3,28.3,60.0,64.0,66.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.40.13.02,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.4,28.3,50.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,8.333333333333332,0.0435540069686411,Inspecting,1.0,1.1,0.5,28.3,54.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.0,76592.0,215734.6,1.0,0.6,0.5,1.1,0.6,0.5,0.5,0.6,0.7,28.3,28.3,28.3,54.0,60.0,64.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.0,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.40.54.41,Status : Source A Warming Up,SrcA Startup,1.4,1.4,0.3,28.3,48.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,8.0,0.0418118466898954,Inspecting,1.5,1.5,0.3,28.4,48.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,1.5,1.1,1.0,1.5,1.1,1.1,0.3,0.4,0.5,28.4,28.3,28.3,48.0,50.0,54.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.1,17292.0,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.41.33.72,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,28.3,47.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,7.833333333333333,0.0409407665505226,Inspecting,1.4,1.4,0.3,28.3,48.0,190352.8,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,1.4,1.5,1.1,1.4,1.5,1.1,0.3,0.3,0.4,28.3,28.4,28.3,48.0,48.0,50.0,190352.8,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.1,17292.1,17292.0,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.42.15.21,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.4,28.3,49.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,8.166666666666666,0.0426829268292682,Inspecting,0.7,0.7,0.3,28.3,47.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,0.7,1.4,1.5,0.7,1.4,1.5,0.3,0.3,0.3,28.3,28.3,28.4,47.0,48.0,48.0,190352.9,190352.8,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.43.04.82,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.4,28.3,51.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.6,8.5,0.0444250871080139,Inspecting,0.8,0.8,0.4,28.3,49.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.6,17292.1,76592.0,215734.6,0.8,0.7,1.4,0.8,0.7,1.4,0.4,0.3,0.3,28.3,28.3,28.3,49.0,47.0,48.0,190352.9,190352.9,190352.8,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.6,374579.6,374579.6,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.43.50.81,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.4,28.3,53.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,8.833333333333332,0.0461672473867595,Inspecting,0.8,0.8,0.4,28.3,51.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.6,0.8,0.8,0.7,0.8,0.8,0.7,0.4,0.4,0.3,28.3,28.3,28.3,51.0,49.0,47.0,190352.9,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.6,374579.6,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.6,215734.6,215734.6
2022-10-09,14.44.38.21,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.3,55.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,9.166666666666666,0.0479094076655052,Inspecting,0.7,0.7,0.4,28.3,53.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,0.7,0.8,0.8,0.7,0.8,0.8,0.4,0.4,0.4,28.3,28.3,28.3,53.0,51.0,49.0,190352.9,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.6,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.7,215734.6,215734.6
2022-10-09,14.45.17.71,Status : Source A Warming Up,SrcA Startup,0.7,0.6,0.5,28.3,56.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,9.333333333333332,0.048780487804878,Inspecting,0.7,0.7,0.5,28.3,55.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,0.7,0.7,0.8,0.7,0.7,0.8,0.5,0.4,0.4,28.3,28.3,28.3,55.0,53.0,51.0,190352.9,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.7,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.7,215734.7,215734.6
2022-10-09,14.45.57.32,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,55.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.2,76592.0,215734.7,9.166666666666666,0.0479094076655052,Inspecting,0.7,0.6,0.5,28.3,56.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.1,76592.0,215734.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.4,28.3,28.3,28.3,56.0,55.0,53.0,190352.9,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.7,17292.1,17292.1,17292.1,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.46.51.01,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,53.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.2,76592.0,215734.7,8.833333333333332,0.0461672473867595,Inspecting,0.7,0.7,0.5,28.2,55.0,190352.9,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.2,76592.0,215734.7,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.5,28.2,28.3,28.3,55.0,56.0,55.0,190352.9,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.7,17292.2,17292.1,17292.1,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
