Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-05,21.15.08.00,Data Log,Log Period,0.0,0.7,0.0,30.9,26,190811.9,56741.5,46435.9,292992.8,0,0,380931.5,17609.3,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,31.1,26.0,190811.9,56741.5,46435.9,292992.7,0.0,0.0,380931.3,17609.3,76798.6,216790.2,0.0,0.0,0.0,0.8,0.5,0.5,0.0,0.0,0.0,31.1,31.2,31.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292992.7,292992.6,292992.5,0.0,0.0,0.0,0.0,0.0,0.0,380931.3,380931.2,380931.1,17609.3,17609.2,17609.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,21.25.08.00,Data Log,Log Period,0.0,0.7,0.0,30.7,26,190811.9,56741.5,46435.9,292993.0,0,0,380931.7,17609.3,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,30.9,26.0,190811.9,56741.5,46435.9,292992.8,0.0,0.0,380931.5,17609.3,76798.6,216790.2,0.0,0.0,0.0,0.7,0.8,0.5,0.0,0.0,0.0,30.9,31.1,31.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292992.8,292992.7,292992.6,0.0,0.0,0.0,0.0,0.0,0.0,380931.5,380931.3,380931.2,17609.3,17609.3,17609.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,21.35.08.00,Data Log,Log Period,0.0,1.0,0.0,30.6,26,190811.9,56741.5,46435.9,292993.2,0,0,380931.8,17609.3,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,30.7,26.0,190811.9,56741.5,46435.9,292993.0,0.0,0.0,380931.7,17609.3,76798.6,216790.2,0.0,0.0,0.0,0.7,0.7,0.8,0.0,0.0,0.0,30.7,30.9,31.1,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.0,292992.8,292992.7,0.0,0.0,0.0,0.0,0.0,0.0,380931.7,380931.5,380931.3,17609.3,17609.3,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,21.45.08.00,Data Log,Log Period,0.0,0.7,0.0,30.2,26,190811.9,56741.5,46435.9,292993.3,0,0,380932.0,17609.3,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,30.6,26.0,190811.9,56741.5,46435.9,292993.2,0.0,0.0,380931.8,17609.3,76798.6,216790.2,0.0,0.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,30.6,30.7,30.9,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.2,292993.0,292992.8,0.0,0.0,0.0,0.0,0.0,0.0,380931.8,380931.7,380931.5,17609.3,17609.3,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,21.55.08.00,Data Log,Log Period,0.0,1.1,0.0,30.2,26,190811.9,56741.5,46435.9,292993.5,0,0,380932.1,17609.3,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,30.2,26.0,190811.9,56741.5,46435.9,292993.3,0.0,0.0,380932.0,17609.3,76798.6,216790.2,0.0,0.0,0.0,0.7,1.0,0.7,0.0,0.0,0.0,30.2,30.6,30.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.3,292993.2,292993.0,0.0,0.0,0.0,0.0,0.0,0.0,380932.0,380931.8,380931.7,17609.3,17609.3,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.05.08.00,Data Log,Log Period,0.0,0.7,0.0,29.7,26,190811.9,56741.5,46435.9,292993.6,0,0,380932.3,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.1,0.0,30.2,26.0,190811.9,56741.5,46435.9,292993.5,0.0,0.0,380932.1,17609.3,76798.6,216790.2,0.0,0.0,0.0,1.1,0.7,1.0,0.0,0.0,0.0,30.2,30.2,30.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.5,292993.3,292993.2,0.0,0.0,0.0,0.0,0.0,0.0,380932.1,380932.0,380931.8,17609.3,17609.3,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.15.08.00,Data Log,Log Period,0.0,0.9,0.0,29.8,26,190811.9,56741.5,46435.9,292993.8,0,0,380932.4,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,29.7,26.0,190811.9,56741.5,46435.9,292993.6,0.0,0.0,380932.3,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.7,1.1,0.7,0.0,0.0,0.0,29.7,30.2,30.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.6,292993.5,292993.3,0.0,0.0,0.0,0.0,0.0,0.0,380932.3,380932.1,380932.0,17609.4,17609.3,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.25.08.00,Data Log,Log Period,0.0,0.9,0.0,29.8,26,190811.9,56741.5,46435.9,292993.9,0,0,380932.6,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,29.8,26.0,190811.9,56741.5,46435.9,292993.8,0.0,0.0,380932.4,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.9,0.7,1.1,0.0,0.0,0.0,29.8,29.7,30.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.8,292993.6,292993.5,0.0,0.0,0.0,0.0,0.0,0.0,380932.4,380932.3,380932.1,17609.4,17609.4,17609.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.35.08.00,Data Log,Log Period,0.0,0.7,0.0,29.7,26,190811.9,56741.5,46435.9,292994.1,0,0,380932.7,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,29.8,26.0,190811.9,56741.5,46435.9,292993.9,0.0,0.0,380932.6,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.9,0.9,0.7,0.0,0.0,0.0,29.8,29.8,29.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292993.9,292993.8,292993.6,0.0,0.0,0.0,0.0,0.0,0.0,380932.6,380932.4,380932.3,17609.4,17609.4,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.45.06.03,Data Log,Log Period,0.0,0.8,0.0,29.5,26,190811.9,56741.5,46435.9,292994.2,0,0,380932.8,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,29.7,26.0,190811.9,56741.5,46435.9,292994.1,0.0,0.0,380932.7,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.7,0.9,0.9,0.0,0.0,0.0,29.7,29.8,29.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.1,292993.9,292993.8,0.0,0.0,0.0,0.0,0.0,0.0,380932.7,380932.6,380932.4,17609.4,17609.4,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,22.55.06.00,Data Log,Log Period,0.0,0.8,0.0,29.4,26,190811.9,56741.5,46435.9,292994.3,0,0,380932.9,17609.4,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,29.5,26.0,190811.9,56741.5,46435.9,292994.2,0.0,0.0,380932.8,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.8,0.7,0.9,0.0,0.0,0.0,29.5,29.7,29.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.2,292994.1,292993.9,0.0,0.0,0.0,0.0,0.0,0.0,380932.8,380932.7,380932.6,17609.4,17609.4,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.05.06.00,Data Log,Log Period,0.0,1.7,0.0,29.4,26,190811.9,56741.5,46435.9,292994.4,0,0,380933.0,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,29.4,26.0,190811.9,56741.5,46435.9,292994.3,0.0,0.0,380932.9,17609.4,76798.6,216790.2,0.0,0.0,0.0,0.8,0.8,0.7,0.0,0.0,0.0,29.4,29.5,29.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.3,292994.2,292994.1,0.0,0.0,0.0,0.0,0.0,0.0,380932.9,380932.8,380932.7,17609.4,17609.4,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.15.06.00,Data Log,Log Period,0.0,0.5,0.0,29.2,26,190811.9,56741.5,46435.9,292994.5,0,0,380933.2,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.7,0.0,29.4,26.0,190811.9,56741.5,46435.9,292994.4,0.0,0.0,380933.0,17609.5,76798.6,216790.2,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.0,0.0,29.4,29.4,29.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.4,292994.3,292994.2,0.0,0.0,0.0,0.0,0.0,0.0,380933.0,380932.9,380932.8,17609.5,17609.4,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.25.06.00,Data Log,Log Period,0.0,1.0,0.0,28.8,26,190811.9,56741.5,46435.9,292994.6,0,0,380933.3,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,29.2,26.0,190811.9,56741.5,46435.9,292994.5,0.0,0.0,380933.2,17609.5,76798.6,216790.2,0.0,0.0,0.0,0.5,1.7,0.8,0.0,0.0,0.0,29.2,29.4,29.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.5,292994.4,292994.3,0.0,0.0,0.0,0.0,0.0,0.0,380933.2,380933.0,380932.9,17609.5,17609.5,17609.4,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.35.06.00,Data Log,Log Period,0.0,0.9,0.0,28.8,26,190811.9,56741.5,46435.9,292994.8,0,0,380933.4,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,28.8,26.0,190811.9,56741.5,46435.9,292994.6,0.0,0.0,380933.3,17609.5,76798.6,216790.2,0.0,0.0,0.0,1.0,0.5,1.7,0.0,0.0,0.0,28.8,29.2,29.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.6,292994.5,292994.4,0.0,0.0,0.0,0.0,0.0,0.0,380933.3,380933.2,380933.0,17609.5,17609.5,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.45.06.00,Data Log,Log Period,0.0,0.9,0.0,28.7,26,190811.9,56741.5,46435.9,292995.0,0,0,380933.6,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,28.8,26.0,190811.9,56741.5,46435.9,292994.8,0.0,0.0,380933.4,17609.5,76798.6,216790.2,0.0,0.0,0.0,0.9,1.0,0.5,0.0,0.0,0.0,28.8,28.8,29.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292994.8,292994.6,292994.5,0.0,0.0,0.0,0.0,0.0,0.0,380933.4,380933.3,380933.2,17609.5,17609.5,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-05,23.55.06.00,Data Log,Log Period,0.0,0.9,0.0,28.5,26,190811.9,56741.5,46435.9,292995.2,0,0,380933.8,17609.5,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,28.7,26.0,190811.9,56741.5,46435.9,292995.0,0.0,0.0,380933.6,17609.5,76798.6,216790.2,0.0,0.0,0.0,0.9,0.9,1.0,0.0,0.0,0.0,28.7,28.8,28.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.0,292994.8,292994.6,0.0,0.0,0.0,0.0,0.0,0.0,380933.6,380933.4,380933.3,17609.5,17609.5,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.05.06.00,Data Log,Log Period,0.0,0.7,0.0,28.5,26,190811.9,56741.5,46435.9,292995.3,0,0,380934.0,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,28.5,26.0,190811.9,56741.5,46435.9,292995.2,0.0,0.0,380933.8,17609.5,76798.6,216790.2,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,28.5,28.7,28.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.2,292995.0,292994.8,0.0,0.0,0.0,0.0,0.0,0.0,380933.8,380933.6,380933.4,17609.5,17609.5,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.15.06.00,Data Log,Log Period,0.0,0.8,0.0,28.4,26,190811.9,56741.5,46435.9,292995.4,0,0,380934.1,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,28.5,26.0,190811.9,56741.5,46435.9,292995.3,0.0,0.0,380934.0,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.7,0.9,0.9,0.0,0.0,0.0,28.5,28.5,28.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.3,292995.2,292995.0,0.0,0.0,0.0,0.0,0.0,0.0,380934.0,380933.8,380933.6,17609.6,17609.5,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.25.06.00,Data Log,Log Period,0.0,0.4,0.0,27.7,26,190811.9,56741.5,46435.9,292995.5,0,0,380934.2,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,28.4,26.0,190811.9,56741.5,46435.9,292995.4,0.0,0.0,380934.1,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.8,0.7,0.9,0.0,0.0,0.0,28.4,28.5,28.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.4,292995.3,292995.2,0.0,0.0,0.0,0.0,0.0,0.0,380934.1,380934.0,380933.8,17609.6,17609.6,17609.5,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.35.06.04,Data Log,Log Period,0.0,0.7,0.0,27.7,26,190811.9,56741.5,46435.9,292995.6,0,0,380934.3,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.4,0.0,27.7,26.0,190811.9,56741.5,46435.9,292995.5,0.0,0.0,380934.2,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.4,0.8,0.7,0.0,0.0,0.0,27.7,28.4,28.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.5,292995.4,292995.3,0.0,0.0,0.0,0.0,0.0,0.0,380934.2,380934.1,380934.0,17609.6,17609.6,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.45.06.00,Data Log,Log Period,0.0,0.9,0.0,28.0,26,190811.9,56741.5,46435.9,292995.7,0,0,380934.4,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,27.7,26.0,190811.9,56741.5,46435.9,292995.6,0.0,0.0,380934.3,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.7,0.4,0.8,0.0,0.0,0.0,27.7,27.7,28.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.6,292995.5,292995.4,0.0,0.0,0.0,0.0,0.0,0.0,380934.3,380934.2,380934.1,17609.6,17609.6,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,00.55.06.03,Data Log,Log Period,0.0,0.7,0.0,27.6,26,190811.9,56741.5,46435.9,292995.9,0,0,380934.5,17609.6,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,28.0,26.0,190811.9,56741.5,46435.9,292995.7,0.0,0.0,380934.4,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.9,0.7,0.4,0.0,0.0,0.0,28.0,27.7,27.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.7,292995.6,292995.5,0.0,0.0,0.0,0.0,0.0,0.0,380934.4,380934.3,380934.2,17609.6,17609.6,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.05.04.01,Data Log,Log Period,0.0,0.8,0.0,27.4,26,190811.9,56741.5,46435.9,292996.0,0,0,380934.6,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,27.6,26.0,190811.9,56741.5,46435.9,292995.9,0.0,0.0,380934.5,17609.6,76798.6,216790.2,0.0,0.0,0.0,0.7,0.9,0.7,0.0,0.0,0.0,27.6,28.0,27.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292995.9,292995.7,292995.6,0.0,0.0,0.0,0.0,0.0,0.0,380934.5,380934.4,380934.3,17609.6,17609.6,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.15.04.00,Data Log,Log Period,0.0,1.1,0.0,27.4,26,190811.9,56741.5,46435.9,292996.1,0,0,380934.8,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,27.4,26.0,190811.9,56741.5,46435.9,292996.0,0.0,0.0,380934.6,17609.7,76798.6,216790.2,0.0,0.0,0.0,0.8,0.7,0.9,0.0,0.0,0.0,27.4,27.6,28.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.0,292995.9,292995.7,0.0,0.0,0.0,0.0,0.0,0.0,380934.6,380934.5,380934.4,17609.7,17609.6,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.25.04.00,Data Log,Log Period,0.0,0.4,0.0,27.0,26,190811.9,56741.5,46435.9,292996.3,0,0,380934.9,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.1,0.0,27.4,26.0,190811.9,56741.5,46435.9,292996.1,0.0,0.0,380934.8,17609.7,76798.6,216790.2,0.0,0.0,0.0,1.1,0.8,0.7,0.0,0.0,0.0,27.4,27.4,27.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.1,292996.0,292995.9,0.0,0.0,0.0,0.0,0.0,0.0,380934.8,380934.6,380934.5,17609.7,17609.7,17609.6,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.35.04.00,Data Log,Log Period,0.0,0.5,0.0,27.0,26,190811.9,56741.5,46435.9,292996.4,0,0,380935.0,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.4,0.0,27.0,26.0,190811.9,56741.5,46435.9,292996.3,0.0,0.0,380934.9,17609.7,76798.6,216790.2,0.0,0.0,0.0,0.4,1.1,0.8,0.0,0.0,0.0,27.0,27.4,27.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.3,292996.1,292996.0,0.0,0.0,0.0,0.0,0.0,0.0,380934.9,380934.8,380934.6,17609.7,17609.7,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.45.04.00,Data Log,Log Period,0.0,0.9,0.0,26.8,26,190811.9,56741.5,46435.9,292996.5,0,0,380935.2,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,27.0,26.0,190811.9,56741.5,46435.9,292996.4,0.0,0.0,380935.0,17609.7,76798.6,216790.2,0.0,0.0,0.0,0.5,0.4,1.1,0.0,0.0,0.0,27.0,27.0,27.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.4,292996.3,292996.1,0.0,0.0,0.0,0.0,0.0,0.0,380935.0,380934.9,380934.8,17609.7,17609.7,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,01.55.04.04,Data Log,Log Period,0.0,0.8,0.0,26.7,26,190811.9,56741.5,46435.9,292996.6,0,0,380935.3,17609.7,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,26.8,26.0,190811.9,56741.5,46435.9,292996.5,0.0,0.0,380935.2,17609.7,76798.6,216790.2,0.0,0.0,0.0,0.9,0.5,0.4,0.0,0.0,0.0,26.8,27.0,27.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.5,292996.4,292996.3,0.0,0.0,0.0,0.0,0.0,0.0,380935.2,380935.0,380934.9,17609.7,17609.7,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,02.05.04.00,Data Log,Log Period,0.0,1.0,0.0,26.7,26,190811.9,56741.5,46435.9,292996.8,0,0,380935.4,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,26.7,26.0,190811.9,56741.5,46435.9,292996.6,0.0,0.0,380935.3,17609.7,76798.6,216790.2,0.0,0.0,0.0,0.8,0.9,0.5,0.0,0.0,0.0,26.7,26.8,27.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.6,292996.5,292996.4,0.0,0.0,0.0,0.0,0.0,0.0,380935.3,380935.2,380935.0,17609.7,17609.7,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,02.15.04.00,Data Log,Log Period,0.0,0.7,0.0,26.3,26,190811.9,56741.5,46435.9,292996.9,0,0,380935.6,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,26.7,26.0,190811.9,56741.5,46435.9,292996.8,0.0,0.0,380935.4,17609.8,76798.6,216790.2,0.0,0.0,0.0,1.0,0.8,0.9,0.0,0.0,0.0,26.7,26.7,26.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.8,292996.6,292996.5,0.0,0.0,0.0,0.0,0.0,0.0,380935.4,380935.3,380935.2,17609.8,17609.7,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,02.25.04.00,Data Log,Log Period,0.0,0.8,0.0,26.3,26,190811.9,56741.5,46435.9,292997.1,0,0,380935.7,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,26.3,26.0,190811.9,56741.5,46435.9,292996.9,0.0,0.0,380935.6,17609.8,76798.6,216790.2,0.0,0.0,0.0,0.7,1.0,0.8,0.0,0.0,0.0,26.3,26.7,26.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292996.9,292996.8,292996.6,0.0,0.0,0.0,0.0,0.0,0.0,380935.6,380935.4,380935.3,17609.8,17609.8,17609.7,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,02.35.04.00,Data Log,Log Period,0.0,0.8,0.0,26.4,26,190811.9,56741.5,46435.9,292997.2,0,0,380935.8,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,26.3,26.0,190811.9,56741.5,46435.9,292997.1,0.0,0.0,380935.7,17609.8,76798.6,216790.2,0.0,0.0,0.0,0.8,0.7,1.0,0.0,0.0,0.0,26.3,26.3,26.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.1,292996.9,292996.8,0.0,0.0,0.0,0.0,0.0,0.0,380935.7,380935.6,380935.4,17609.8,17609.8,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
