Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-16,00.42.52.02,Data Log,Log Period,-0.3,1.1,0.0,29.1,24.0,189564.5,56578.4,46136.0,285976.3,0.0,0.0,373130.5,17101.6,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,29.1,24.0,189564.5,56578.4,46136.0,285976.1,0.0,0.0,373130.3,17101.5,76447.2,214556.4,-0.3,-0.3,-0.3,1.3,1.2,0.9,0.0,0.0,0.0,29.1,29.2,29.2,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.4,56578.3,56578.3,46136.0,46136.0,46136.0,285976.1,285975.8,285975.6,0.0,0.0,0.0,0.0,0.0,0.0,373130.3,373130.0,373129.9,17101.5,17101.5,17101.4,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,00.52.56.05,Data Log,Log Period,-0.3,1.1,0.0,29.0,24.0,189564.5,56578.5,46136.0,285976.6,0.0,0.0,373130.6,17101.7,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,29.1,24.0,189564.5,56578.4,46136.0,285976.3,0.0,0.0,373130.5,17101.6,76447.2,214556.4,-0.3,-0.3,-0.3,1.1,1.3,1.2,0.0,0.0,0.0,29.1,29.1,29.2,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.4,56578.4,56578.3,46136.0,46136.0,46136.0,285976.3,285976.1,285975.8,0.0,0.0,0.0,0.0,0.0,0.0,373130.5,373130.3,373130.0,17101.6,17101.5,17101.5,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.03.00.05,Data Log,Log Period,-0.3,0.9,0.0,29.0,24.0,189564.5,56578.5,46136.0,285976.8,0.0,0.0,373130.8,17101.7,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,29.0,24.0,189564.5,56578.5,46136.0,285976.6,0.0,0.0,373130.6,17101.7,76447.2,214556.4,-0.3,-0.3,-0.3,1.1,1.1,1.3,0.0,0.0,0.0,29.0,29.1,29.1,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.5,56578.4,56578.4,46136.0,46136.0,46136.0,285976.6,285976.3,285976.1,0.0,0.0,0.0,0.0,0.0,0.0,373130.6,373130.5,373130.3,17101.7,17101.6,17101.5,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.13.04.04,Data Log,Log Period,-0.3,0.9,0.0,28.9,24.0,189564.5,56578.6,46136.0,285977.0,0.0,0.0,373131.0,17101.8,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,0.9,0.0,29.0,24.0,189564.5,56578.5,46136.0,285976.8,0.0,0.0,373130.8,17101.7,76447.2,214556.4,-0.3,-0.3,-0.3,0.9,1.1,1.1,0.0,0.0,0.0,29.0,29.0,29.1,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.5,56578.5,56578.4,46136.0,46136.0,46136.0,285976.8,285976.6,285976.3,0.0,0.0,0.0,0.0,0.0,0.0,373130.8,373130.6,373130.5,17101.7,17101.7,17101.6,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.23.06.05,Data Log,Log Period,-0.3,1.2,0.0,29.0,24.0,189564.5,56578.6,46136.0,285977.2,0.0,0.0,373131.2,17101.8,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,0.9,0.0,28.9,24.0,189564.5,56578.6,46136.0,285977.0,0.0,0.0,373131.0,17101.8,76447.2,214556.4,-0.3,-0.3,-0.3,0.9,0.9,1.1,0.0,0.0,0.0,28.9,29.0,29.0,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.6,56578.5,56578.5,46136.0,46136.0,46136.0,285977.0,285976.8,285976.6,0.0,0.0,0.0,0.0,0.0,0.0,373131.0,373130.8,373130.6,17101.8,17101.7,17101.7,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.33.10.00,Data Log,Log Period,-0.3,1.2,0.0,29.0,24.0,189564.5,56578.7,46136.0,285977.5,0.0,0.0,373131.4,17101.9,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,29.0,24.0,189564.5,56578.6,46136.0,285977.2,0.0,0.0,373131.2,17101.8,76447.2,214556.4,-0.3,-0.3,-0.3,1.2,0.9,0.9,0.0,0.0,0.0,29.0,28.9,29.0,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.6,56578.6,56578.5,46136.0,46136.0,46136.0,285977.2,285977.0,285976.8,0.0,0.0,0.0,0.0,0.0,0.0,373131.2,373131.0,373130.8,17101.8,17101.8,17101.7,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.43.14.06,Data Log,Log Period,-0.1,1.9,0.0,28.9,24.0,189564.5,56578.7,46136.0,285977.8,0.0,0.0,373131.6,17102.0,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,29.0,24.0,189564.5,56578.7,46136.0,285977.5,0.0,0.0,373131.4,17101.9,76447.2,214556.4,-0.3,-0.3,-0.3,1.2,1.2,0.9,0.0,0.0,0.0,29.0,29.0,28.9,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.7,56578.6,56578.6,46136.0,46136.0,46136.0,285977.5,285977.2,285977.0,0.0,0.0,0.0,0.0,0.0,0.0,373131.4,373131.2,373131.0,17101.9,17101.8,17101.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,01.53.18.00,Data Log,Log Period,0.0,1.9,0.0,28.9,24.0,189564.5,56578.8,46136.0,285978.1,0.0,0.0,373131.9,17102.0,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.1,1.9,0.0,28.9,24.0,189564.5,56578.7,46136.0,285977.8,0.0,0.0,373131.6,17102.0,76447.2,214556.4,-0.1,-0.3,-0.3,1.9,1.2,1.2,0.0,0.0,0.0,28.9,29.0,29.0,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.7,56578.7,56578.6,46136.0,46136.0,46136.0,285977.8,285977.5,285977.2,0.0,0.0,0.0,0.0,0.0,0.0,373131.6,373131.4,373131.2,17102.0,17101.9,17101.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.03.22.00,Data Log,Log Period,-0.4,1.1,0.0,28.8,24.0,189564.5,56578.8,46136.0,285978.4,0.0,0.0,373132.1,17102.1,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,0.0,1.9,0.0,28.9,24.0,189564.5,56578.8,46136.0,285978.1,0.0,0.0,373131.9,17102.0,76447.2,214556.4,0.0,-0.1,-0.3,1.9,1.9,1.2,0.0,0.0,0.0,28.9,28.9,29.0,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.8,56578.7,56578.7,46136.0,46136.0,46136.0,285978.1,285977.8,285977.5,0.0,0.0,0.0,0.0,0.0,0.0,373131.9,373131.6,373131.4,17102.0,17102.0,17101.9,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.13.26.01,Data Log,Log Period,-0.3,0.9,0.0,28.8,24.0,189564.5,56578.9,46136.0,285978.6,0.0,0.0,373132.3,17102.2,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.4,1.1,0.0,28.8,24.0,189564.5,56578.8,46136.0,285978.4,0.0,0.0,373132.1,17102.1,76447.2,214556.4,-0.4,0.0,-0.1,1.1,1.9,1.9,0.0,0.0,0.0,28.8,28.9,28.9,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.8,56578.8,56578.7,46136.0,46136.0,46136.0,285978.4,285978.1,285977.8,0.0,0.0,0.0,0.0,0.0,0.0,373132.1,373131.9,373131.6,17102.1,17102.0,17102.0,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.23.30.00,Data Log,Log Period,-0.3,1.1,0.0,28.8,24.0,189564.5,56578.9,46136.0,285978.9,0.0,0.0,373132.5,17102.3,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,0.9,0.0,28.8,24.0,189564.5,56578.9,46136.0,285978.6,0.0,0.0,373132.3,17102.2,76447.2,214556.4,-0.3,-0.4,0.0,0.9,1.1,1.9,0.0,0.0,0.0,28.8,28.8,28.9,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.9,56578.8,56578.8,46136.0,46136.0,46136.0,285978.6,285978.4,285978.1,0.0,0.0,0.0,0.0,0.0,0.0,373132.3,373132.1,373131.9,17102.2,17102.1,17102.0,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.33.34.00,Data Log,Log Period,-0.4,1.3,0.0,28.7,24.0,189564.5,56579.0,46136.0,285979.2,0.0,0.0,373132.7,17102.3,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,28.8,24.0,189564.5,56578.9,46136.0,285978.9,0.0,0.0,373132.5,17102.3,76447.2,214556.4,-0.3,-0.3,-0.4,1.1,0.9,1.1,0.0,0.0,0.0,28.8,28.8,28.8,24.0,24.0,24.0,189564.5,189564.5,189564.5,56578.9,56578.9,56578.8,46136.0,46136.0,46136.0,285978.9,285978.6,285978.4,0.0,0.0,0.0,0.0,0.0,0.0,373132.5,373132.3,373132.1,17102.3,17102.2,17102.1,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.43.38.00,Data Log,Log Period,-0.3,1.2,0.0,28.7,24.0,189564.5,56579.0,46136.0,285979.4,0.0,0.0,373133.0,17102.4,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.4,1.3,0.0,28.7,24.0,189564.5,56579.0,46136.0,285979.2,0.0,0.0,373132.7,17102.3,76447.2,214556.4,-0.4,-0.3,-0.3,1.3,1.1,0.9,0.0,0.0,0.0,28.7,28.8,28.8,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.0,56578.9,56578.9,46136.0,46136.0,46136.0,285979.2,285978.9,285978.6,0.0,0.0,0.0,0.0,0.0,0.0,373132.7,373132.5,373132.3,17102.3,17102.3,17102.2,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,02.53.42.00,Data Log,Log Period,-0.3,1.2,0.0,28.7,24.0,189564.5,56579.1,46136.0,285979.7,0.0,0.0,373133.2,17102.4,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,28.7,24.0,189564.5,56579.0,46136.0,285979.4,0.0,0.0,373133.0,17102.4,76447.2,214556.4,-0.3,-0.4,-0.3,1.2,1.3,1.1,0.0,0.0,0.0,28.7,28.7,28.8,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.0,56579.0,56578.9,46136.0,46136.0,46136.0,285979.4,285979.2,285978.9,0.0,0.0,0.0,0.0,0.0,0.0,373133.0,373132.7,373132.5,17102.4,17102.3,17102.3,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.03.46.00,Data Log,Log Period,-0.3,1.3,0.0,28.7,24.0,189564.5,56579.1,46136.0,285979.9,0.0,0.0,373133.4,17102.5,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,28.7,24.0,189564.5,56579.1,46136.0,285979.7,0.0,0.0,373133.2,17102.4,76447.2,214556.4,-0.3,-0.3,-0.4,1.2,1.2,1.3,0.0,0.0,0.0,28.7,28.7,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.1,56579.0,56579.0,46136.0,46136.0,46136.0,285979.7,285979.4,285979.2,0.0,0.0,0.0,0.0,0.0,0.0,373133.2,373133.0,373132.7,17102.4,17102.4,17102.3,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.13.50.00,Data Log,Log Period,-0.3,1.1,0.0,28.7,24.0,189564.5,56579.2,46136.0,285980.2,0.0,0.0,373133.6,17102.6,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,28.7,24.0,189564.5,56579.1,46136.0,285979.9,0.0,0.0,373133.4,17102.5,76447.2,214556.4,-0.3,-0.3,-0.3,1.3,1.2,1.2,0.0,0.0,0.0,28.7,28.7,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.1,56579.1,56579.0,46136.0,46136.0,46136.0,285979.9,285979.7,285979.4,0.0,0.0,0.0,0.0,0.0,0.0,373133.4,373133.2,373133.0,17102.5,17102.4,17102.4,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.23.56.01,Data Log,Log Period,-0.3,2.0,0.0,28.7,24.0,189564.5,56579.2,46136.0,285980.5,0.0,0.0,373133.8,17102.6,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,28.7,24.0,189564.5,56579.2,46136.0,285980.2,0.0,0.0,373133.6,17102.6,76447.2,214556.4,-0.3,-0.3,-0.3,1.1,1.3,1.2,0.0,0.0,0.0,28.7,28.7,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.2,56579.1,56579.1,46136.0,46136.0,46136.0,285980.2,285979.9,285979.7,0.0,0.0,0.0,0.0,0.0,0.0,373133.6,373133.4,373133.2,17102.6,17102.5,17102.4,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.33.59.00,Data Log,Log Period,-0.3,0.9,0.0,28.8,24.0,189564.5,56579.3,46136.0,285980.7,0.0,0.0,373134.0,17102.7,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,2.0,0.0,28.7,24.0,189564.5,56579.2,46136.0,285980.5,0.0,0.0,373133.8,17102.6,76447.2,214556.4,-0.3,-0.3,-0.3,2.0,1.1,1.3,0.0,0.0,0.0,28.7,28.7,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.2,56579.2,56579.1,46136.0,46136.0,46136.0,285980.5,285980.2,285979.9,0.0,0.0,0.0,0.0,0.0,0.0,373133.8,373133.6,373133.4,17102.6,17102.6,17102.5,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.44.00.00,Data Log,Log Period,-0.3,1.1,0.0,28.6,24.0,189564.5,56579.3,46136.0,285980.9,0.0,0.0,373134.2,17102.8,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,0.9,0.0,28.8,24.0,189564.5,56579.3,46136.0,285980.7,0.0,0.0,373134.0,17102.7,76447.2,214556.4,-0.3,-0.3,-0.3,0.9,2.0,1.1,0.0,0.0,0.0,28.8,28.7,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.3,56579.2,56579.2,46136.0,46136.0,46136.0,285980.7,285980.5,285980.2,0.0,0.0,0.0,0.0,0.0,0.0,373134.0,373133.8,373133.6,17102.7,17102.6,17102.6,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,03.54.04.00,Data Log,Log Period,-0.3,1.1,0.0,28.6,24.0,189564.5,56579.4,46136.0,285981.2,0.0,0.0,373134.4,17102.8,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,28.6,24.0,189564.5,56579.3,46136.0,285980.9,0.0,0.0,373134.2,17102.8,76447.2,214556.4,-0.3,-0.3,-0.3,1.1,0.9,2.0,0.0,0.0,0.0,28.6,28.8,28.7,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.3,56579.3,56579.2,46136.0,46136.0,46136.0,285980.9,285980.7,285980.5,0.0,0.0,0.0,0.0,0.0,0.0,373134.2,373134.0,373133.8,17102.8,17102.7,17102.6,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.04.08.00,Data Log,Log Period,0.0,1.8,0.0,28.6,24.0,189564.5,56579.4,46136.0,285981.5,0.0,0.0,373134.6,17102.9,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,28.6,24.0,189564.5,56579.4,46136.0,285981.2,0.0,0.0,373134.4,17102.8,76447.2,214556.4,-0.3,-0.3,-0.3,1.1,1.1,0.9,0.0,0.0,0.0,28.6,28.6,28.8,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.4,56579.3,56579.3,46136.0,46136.0,46136.0,285981.2,285980.9,285980.7,0.0,0.0,0.0,0.0,0.0,0.0,373134.4,373134.2,373134.0,17102.8,17102.8,17102.7,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.14.12.00,Data Log,Log Period,-0.3,1.0,0.0,28.5,24.0,189564.5,56579.5,46136.0,285981.7,0.0,0.0,373134.8,17103.0,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,0.0,1.8,0.0,28.6,24.0,189564.5,56579.4,46136.0,285981.5,0.0,0.0,373134.6,17102.9,76447.2,214556.4,0.0,-0.3,-0.3,1.8,1.1,1.1,0.0,0.0,0.0,28.6,28.6,28.6,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.4,56579.4,56579.3,46136.0,46136.0,46136.0,285981.5,285981.2,285980.9,0.0,0.0,0.0,0.0,0.0,0.0,373134.6,373134.4,373134.2,17102.9,17102.8,17102.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.24.16.00,Data Log,Log Period,0.0,1.7,0.0,28.5,24.0,189564.5,56579.5,46136.0,285982.0,0.0,0.0,373135.0,17103.0,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,28.5,24.0,189564.5,56579.5,46136.0,285981.7,0.0,0.0,373134.8,17103.0,76447.2,214556.4,-0.3,0.0,-0.3,1.0,1.8,1.1,0.0,0.0,0.0,28.5,28.6,28.6,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.5,56579.4,56579.4,46136.0,46136.0,46136.0,285981.7,285981.5,285981.2,0.0,0.0,0.0,0.0,0.0,0.0,373134.8,373134.6,373134.4,17103.0,17102.9,17102.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.34.20.00,Data Log,Log Period,-0.2,1.9,0.0,28.5,24.0,189564.5,56579.6,46136.0,285982.2,0.0,0.0,373135.2,17103.1,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,0.0,1.7,0.0,28.5,24.0,189564.5,56579.5,46136.0,285982.0,0.0,0.0,373135.0,17103.0,76447.2,214556.4,0.0,-0.3,0.0,1.7,1.0,1.8,0.0,0.0,0.0,28.5,28.5,28.6,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.5,56579.5,56579.4,46136.0,46136.0,46136.0,285982.0,285981.7,285981.5,0.0,0.0,0.0,0.0,0.0,0.0,373135.0,373134.8,373134.6,17103.0,17103.0,17102.9,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.44.24.00,Data Log,Log Period,-0.3,1.2,0.0,28.5,24.0,189564.5,56579.6,46136.0,285982.4,0.0,0.0,373135.4,17103.2,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.2,1.9,0.0,28.5,24.0,189564.5,56579.6,46136.0,285982.2,0.0,0.0,373135.2,17103.1,76447.2,214556.4,-0.2,0.0,-0.3,1.9,1.7,1.0,0.0,0.0,0.0,28.5,28.5,28.5,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.6,56579.5,56579.5,46136.0,46136.0,46136.0,285982.2,285982.0,285981.7,0.0,0.0,0.0,0.0,0.0,0.0,373135.2,373135.0,373134.8,17103.1,17103.0,17103.0,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,04.54.28.00,Data Log,Log Period,-0.3,1.1,0.0,28.5,24.0,189564.5,56579.7,46136.0,285982.7,0.0,0.0,373135.6,17103.2,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,28.5,24.0,189564.5,56579.6,46136.0,285982.4,0.0,0.0,373135.4,17103.2,76447.2,214556.4,-0.3,-0.2,0.0,1.2,1.9,1.7,0.0,0.0,0.0,28.5,28.5,28.5,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.6,56579.6,56579.5,46136.0,46136.0,46136.0,285982.4,285982.2,285982.0,0.0,0.0,0.0,0.0,0.0,0.0,373135.4,373135.2,373135.0,17103.2,17103.1,17103.0,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.04.32.00,Data Log,Log Period,-0.4,1.2,0.0,28.4,24.0,189564.5,56579.7,46136.0,285983.0,0.0,0.0,373135.8,17103.3,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,28.5,24.0,189564.5,56579.7,46136.0,285982.7,0.0,0.0,373135.6,17103.2,76447.2,214556.4,-0.3,-0.3,-0.2,1.1,1.2,1.9,0.0,0.0,0.0,28.5,28.5,28.5,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.7,56579.6,56579.6,46136.0,46136.0,46136.0,285982.7,285982.4,285982.2,0.0,0.0,0.0,0.0,0.0,0.0,373135.6,373135.4,373135.2,17103.2,17103.2,17103.1,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.14.36.00,Data Log,Log Period,-0.3,1.1,0.0,28.4,25.0,189564.5,56579.8,46136.0,285983.2,0.0,0.0,373136.0,17103.3,76447.2,214556.4,4.166666666666666,0.0190114068441064,Inspecting,-0.4,1.2,0.0,28.4,24.0,189564.5,56579.7,46136.0,285983.0,0.0,0.0,373135.8,17103.3,76447.2,214556.4,-0.4,-0.3,-0.3,1.2,1.1,1.2,0.0,0.0,0.0,28.4,28.5,28.5,24.0,24.0,24.0,189564.5,189564.5,189564.5,56579.7,56579.7,56579.6,46136.0,46136.0,46136.0,285983.0,285982.7,285982.4,0.0,0.0,0.0,0.0,0.0,0.0,373135.8,373135.6,373135.4,17103.3,17103.2,17103.2,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.24.38.00,Data Log,Log Period,-0.4,1.0,0.0,28.3,25.0,189564.5,56579.8,46136.0,285983.5,0.0,0.0,373136.2,17103.4,76447.2,214556.4,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.1,0.0,28.4,25.0,189564.5,56579.8,46136.0,285983.2,0.0,0.0,373136.0,17103.3,76447.2,214556.4,-0.3,-0.4,-0.3,1.1,1.2,1.1,0.0,0.0,0.0,28.4,28.4,28.5,25.0,24.0,24.0,189564.5,189564.5,189564.5,56579.8,56579.7,56579.7,46136.0,46136.0,46136.0,285983.2,285983.0,285982.7,0.0,0.0,0.0,0.0,0.0,0.0,373136.0,373135.8,373135.6,17103.3,17103.3,17103.2,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.34.42.00,Data Log,Log Period,-0.3,1.0,0.0,28.2,24.0,189564.5,56579.9,46136.0,285983.7,0.0,0.0,373136.4,17103.5,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.4,1.0,0.0,28.3,25.0,189564.5,56579.8,46136.0,285983.5,0.0,0.0,373136.2,17103.4,76447.2,214556.4,-0.4,-0.3,-0.4,1.0,1.1,1.2,0.0,0.0,0.0,28.3,28.4,28.4,25.0,25.0,24.0,189564.5,189564.5,189564.5,56579.8,56579.8,56579.7,46136.0,46136.0,46136.0,285983.5,285983.2,285983.0,0.0,0.0,0.0,0.0,0.0,0.0,373136.2,373136.0,373135.8,17103.4,17103.3,17103.3,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.44.46.00,Data Log,Log Period,-0.3,1.3,0.0,28.1,24.0,189564.5,56579.9,46136.0,285984.0,0.0,0.0,373136.6,17103.5,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,28.2,24.0,189564.5,56579.9,46136.0,285983.7,0.0,0.0,373136.4,17103.5,76447.2,214556.4,-0.3,-0.4,-0.3,1.0,1.0,1.1,0.0,0.0,0.0,28.2,28.3,28.4,24.0,25.0,25.0,189564.5,189564.5,189564.5,56579.9,56579.8,56579.8,46136.0,46136.0,46136.0,285983.7,285983.5,285983.2,0.0,0.0,0.0,0.0,0.0,0.0,373136.4,373136.2,373136.0,17103.5,17103.4,17103.3,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,05.54.50.00,Data Log,Log Period,-0.2,1.9,0.0,28.1,24.0,189564.5,56580.0,46136.0,285984.2,0.0,0.0,373136.8,17103.6,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,28.1,24.0,189564.5,56579.9,46136.0,285984.0,0.0,0.0,373136.6,17103.5,76447.2,214556.4,-0.3,-0.3,-0.4,1.3,1.0,1.0,0.0,0.0,0.0,28.1,28.2,28.3,24.0,24.0,25.0,189564.5,189564.5,189564.5,56579.9,56579.9,56579.8,46136.0,46136.0,46136.0,285984.0,285983.7,285983.5,0.0,0.0,0.0,0.0,0.0,0.0,373136.6,373136.4,373136.2,17103.5,17103.5,17103.4,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,06.04.54.00,Data Log,Log Period,-0.3,1.3,0.0,28.1,24.0,189564.5,56580.0,46136.0,285984.5,0.0,0.0,373137.0,17103.7,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.2,1.9,0.0,28.1,24.0,189564.5,56580.0,46136.0,285984.2,0.0,0.0,373136.8,17103.6,76447.2,214556.4,-0.2,-0.3,-0.3,1.9,1.3,1.0,0.0,0.0,0.0,28.1,28.1,28.2,24.0,24.0,24.0,189564.5,189564.5,189564.5,56580.0,56579.9,56579.9,46136.0,46136.0,46136.0,285984.2,285984.0,285983.7,0.0,0.0,0.0,0.0,0.0,0.0,373136.8,373136.6,373136.4,17103.6,17103.5,17103.5,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
